Регламент предоставления муниципальной услуги;/administration/structure/transportdep/Pages/functions.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/functions.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/functions;True;30.03.2009 4:45:25;11.12.2019 5:16:18
Основные задачи департамента;/administration/structure/transportdep/Pages/zadachi.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/zadachi.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/zadachi;True;21.05.2009 2:10:18;11.12.2013 2:45:17
Основные функции департамента;/administration/structure/transportdep/Pages/funk.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/funk.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/funk;True;21.05.2009 2:13:17;10.12.2013 1:14:22
Регламент исполнения функций;/administration/structure/transportdep/Pages/form_real.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/form_real.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/form_real;False;21.05.2009 7:35:27;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/reguljarnost.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/reguljarnost.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/reguljarnost;False;21.05.2009 7:38:30;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/potrebnost.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/potrebnost.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/potrebnost;False;21.05.2009 7:42:48;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/soglas.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/soglas.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/soglas;False;21.05.2009 7:51:31;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/otkr_zakr.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/otkr_zakr.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/otkr_zakr;False;21.05.2009 8:28:35;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/dogovor.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/dogovor.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/dogovor;False;21.05.2009 9:33:22;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/money_money.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/money_money.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/money_money;False;21.05.2009 9:37:00;25.12.2011 2:37:11
Регламент исполнения функций;/administration/structure/transportdep/Pages/tarif.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/tarif.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/tarif;False;21.05.2009 9:39:44;25.12.2011 2:37:12
Регламент исполнения функций;/administration/structure/transportdep/Pages/economit_budem.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/economit_budem.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/economit_budem;False;21.05.2009 9:49:40;25.12.2011 2:37:12
Регламент исполнения функций;/administration/structure/transportdep/Pages/mun_zakaz.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/mun_zakaz.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/mun_zakaz;False;25.05.2009 3:07:48;25.12.2011 2:37:12
Регламент исполнения функций;/administration/structure/transportdep/Pages/go_chs.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/go_chs.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/go_chs;False;25.05.2009 3:12:44;25.12.2011 2:37:12
Регламент исполнения функций;/administration/structure/transportdep/Pages/inform.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/inform.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/inform;True;25.05.2009 3:15:59;25.12.2011 2:37:12
Регламент исполнения функций;/administration/structure/transportdep/Pages/yabeda.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/yabeda.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/yabeda;False;25.05.2009 3:37:26;25.12.2011 2:37:12
Заместитель Главы города - руководитель департамента транспорта;/administration/structure/transportdep/Pages/biografy.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/biografy.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/biografy;True;25.06.2009 6:16:20;07.10.2019 9:34:59
Положение о департаменте транспорта;/administration/structure/transportdep/Pages/polozhenie.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/polozhenie.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/polozhenie;True;24.07.2009 8:51:36;14.11.2018 10:22:57
Сведения о доходах муниципальных служащих, замещающих должности муниципальной службы категории «специалисты», «обеспечивающие специалисты»;/administration/structure/transportdep/Pages/incomes.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/incomes.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/incomes;True;10.05.2013 0:38:14;24.02.2014 8:41:40
Сведения о расходах муниципальных служащих, замещающих должности муниципальной службы категории «руководители», «специалисты», «обеспечивающие специалисты»;/administration/structure/transportdep/Pages/rashodi.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/rashodi.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/rashodi;False;16.08.2013 7:46:31;05.05.2015 3:32:00
Сведения о доходах, об имуществе и обязательствах имущественного характера лиц, замещающих должности руководителей муниципальных учреждений;/administration/structure/transportdep/Pages/agencies.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/agencies.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/agencies;False;28.08.2013 7:16:32;13.03.2015 10:06:23
Планы проверок;/administration/structure/transportdep/Pages/Plan_prover.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/Plan_prover.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/plan_prover;False;07.11.2013 2:43:45;26.11.2019 2:32:41
Сведения о доходах и расходах высшей группы должностных лиц;/administration/structure/transportdep/Pages/main.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/main.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/main;True;16.03.2010 3:53:36;11.05.2018 7:00:11
Противодействие коррупции;/administration/structure/transportdep/Pages/corrupt.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/corrupt.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/corrupt;True;03.02.2017 2:39:07;11.12.2019 5:21:49
Стандарт качества обслуживания населения;/administration/structure/transportdep/Pages/standart-kachestva.aspx;http://admkrsk.ru/administration/structure/transportdep/Pages/standart-kachestva.aspx;http://t1.admkrsk.ru/administration/structure/transportdep/standart-kachestva;False;10.04.2018 2:25:22;10.04.2018 2:36:07
Управление делами;/administration/structure/workingupr/Pages/default.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/default.aspx;http://t1.admkrsk.ru/administration/structure/workingupr;True;30.03.2009 8:43:48;26.11.2019 8:42:29
План противодействия коррупции в управлении делами;/administration/structure/workingupr/Pages/statement.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/statement.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/statement;True;30.03.2009 8:43:48;18.03.2019 4:04:41
Формы обращений, заявлений и иных документов;/administration/structure/workingupr/Pages/docforms.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/docforms.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/docforms;True;30.03.2009 4:45:37;31.01.2018 4:56:43
Основные функции управления;/administration/structure/workingupr/Pages/func.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/func.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/func;True;29.05.2009 3:46:38;02.08.2016 4:27:01
Основные задачи управления;/administration/structure/workingupr/Pages/tasks.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/tasks.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/tasks;True;29.05.2009 4:05:08;02.08.2016 4:22:46
Бардаев Андрей Алексеевич;/administration/structure/workingupr/Pages/biography.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/biography.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/biography;True;18.06.2009 2:33:35;25.12.2011 2:37:32
Муниципальное казенное учреждение «Красноярский городской архив»;/administration/structure/workingupr/Pages/MUarchiv.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/MUarchiv.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/muarchiv;False;29.06.2010 6:11:03;01.08.2016 10:00:05
Список закрепления служебного автотранспорта;/administration/structure/workingupr/Pages/automobiles.aspx;http://admkrsk.ru/administration/structure/workingupr/Pages/automobiles.aspx;http://t1.admkrsk.ru/administration/structure/workingupr/automobiles;True;09.10.2018 10:09:56;06.12.2019 6:00:31
